User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value
Gen. Joseph Lengyel,20/3/2020 21:48:24,"I hear unfounded rumors about #NationalGuard troops supporting a nationwide quarantine. Let me be clear: There has been no such discussion. ... For news about the great work the Guard IS doing to support the #Covid_19  response, click the link. #COVID19 
https://t.co/JZROM4xfF9",https://www.twitter.com/user/status/1241119424729559041,5548,10003,107.09
Rodrigo Figueredo,20/3/2020 21:46:51,"#20Mar Hola Nicolas, Hola Diosdado! Estos son los colectivos sobre los cuales cuentan pa defenderlos de la ira del pueblo!? Siguen habiendo ""solo 46"" casos de Coronavirus en Venezuela? donde esta la medicina magica de Cuba?🤔 #COVIDVenezuela tic toc tic...
https://t.co/KpmiZIWHqm",https://www.twitter.com/user/status/1241119035259006980,1185,611,29.44
Fernando Carrillo F.,20/3/2020 21:46:03,"La velocidad de la propagación del #Coronavirus debe llevar a que, terminado el simulacro el lunes 23, se tome la decisión de confinamiento social obligatorio de los colombianos durante las semanas siguientes. #DecisionesTempranaSalvanVidas. @PGN_COL.",https://www.twitter.com/user/status/1241118834800701440,1793,4779,197.3
Scottish Banter,20/3/2020 21:45:58,People in Edinburgh singing Sunshine on Leith from their flats and everyone joining in. Things you love to see ♥️ 🏴󠁧󠁢󠁳󠁣󠁴󠁿 #communityspirit #coronavirus #Covid_19 #TogetherWeCan #covid19UK https://t.co/l3v1SmK6n2,https://www.twitter.com/user/status/1241118812185001990,3340,11169,3.88
Jamil Smith,20/3/2020 21:43:04,"Trump’s racism isn’t a distraction from his incompetence. It is essential to his failure as president. The same is true as he struggles with the coronavirus pandemic. I wrote for @RollingStone about his “Chinese virus,” and why we don’t have time for this. https://t.co/c534Cax4HN",https://www.twitter.com/user/status/1241118081994219521,1220,3768,684.2
Rachel Maddow MSNBC,20/3/2020 21:42:16,"The red map there on the left is not a projection into the distant future. It's July 1.
https://t.co/2f7qNBkR4o",https://www.twitter.com/user/status/1241117883452751873,6190,10581,18092.21
Vera Magalhães,20/3/2020 21:40:37,"Fico imaginando quem está fechado em casa, ou com alguma pessoa querida entubada, ou quem perdeu um familiar, ou até os auxiliares do presidente que estão enfrentando covid-19. O que sentem com tamanha zombaria sobre uma doença que assola o mundo? 
https://t.co/HnShbLdoYr",https://www.twitter.com/user/status/1241117466157355009,1251,7874,865.48
Darius Rochebin,20/3/2020 21:40:07,"Les «off» du coronavirus. Ne pas sous-estimer les pressions et arrières-pensées de certains dans l’économie. Ce patron de multinationale au téléphone: «Les grippes, les canicules, ça fait des milliers de morts aussi. On ne détruit pas l’économie pour autant.» Je lui réponds...1/3",https://www.twitter.com/user/status/1241117342668652550,1567,1966,263.74
GOP,20/3/2020 21:40:01,"Today, President @realDonaldTrump showed the American people what “resolute action” to combat the coronavirus looks like.
https://t.co/ukijSLFYZO",https://www.twitter.com/user/status/1241117315892117511,1378,5801,4822.17
DW Brasil,20/3/2020 21:39:52,"Brasil tem 904 casos confirmados de coronavírus e 11 mortes, diz Ministério da Saúde. Todos os estados, menos Roraima e Maranhão, já registram ocorrências. Ministro prevê disparo nas infecções entre abril e junho. https://t.co/OKmOIFPUrq https://t.co/rqWEseqHJS",https://www.twitter.com/user/status/1241117279628210177,1527,4009,478.33
Bashir Ahmad,20/3/2020 21:39:52,A message from the Ministry of Information “The General Public is hereby urged to disregard any voice note circulating on WhatsApp that a helicopter will spray ‘antivirus’ throughout the Nation by 11:00 pm. This news is fake and should be disregarded in its entirety.” RT #COVID19,https://www.twitter.com/user/status/1241117279556902914,1221,2423,811.02
Bianca Nobilo,20/3/2020 21:39:41,"NEW: 17 doctors die of coronavirus in Italy, 3,654 medical staff there infected- from CNN's Livia Borghese in Rome. The bravery and dedication of medical staff is astounding.",https://www.twitter.com/user/status/1241117231481749504,6084,13108,38.88
Stacey Abrams,20/3/2020 21:39:20,"Congress must provide states with the funds they need to protect the right to vote amid #COVID19, including an expansion of #VoteByMail. 

Call your Senator at 202-224-3121 and tell them to include elections funding in the economic stimulus package. Our democracy is worth it. https://t.co/GNVL5o9829",https://www.twitter.com/user/status/1241117144496119809,2195,5839,1668.12
insta: dgcitando 💨,20/3/2020 21:38:30,Minha mãe tá com coronavirus em modo agressão kkkkkkkkkkkkkkkkkkkkk https://t.co/mO3NuCfjeE,https://www.twitter.com/user/status/1241116932176318465,3511,10793,37.25
Red ProCienciaMx,20/3/2020 21:37:45,"🚨 URGENTE 🚨

Premios Nacionales de #Ciencia e Investigadores #Eméritos de #México piden acciones de contención urgentes ante el #coronavirus y ofrecen #colaboración 

Comunicado: https://t.co/q8Gtf98vlZ

Hilo... 👇🏽",https://www.twitter.com/user/status/1241116745403957248,1229,1554,14.47
Alex Flórez H.,20/3/2020 21:36:58,"Médicos de Cartagena informan que el taxista del que se sospechaba había muerto por coronavirus, dio positivo en la segunda prueba que se le realizó.
Su hermana también dio positivo, @MinSaludCol ¿por qué nos ocultan información?",https://www.twitter.com/user/status/1241116548128845824,3148,6601,39.24
Bibo Nunes,20/3/2020 21:36:15,"Trump manda para Bolsonaro 60 bilhões de dólares, para  combater o coronavirus.
Bom mesmo era a parceria do PT com Bolívia, Cuba, Venezuela, etc...
@jairbolsonaro 
@BolsonaroSP",https://www.twitter.com/user/status/1241116367455215619,1864,5794,142.01
Abbas Sarsour,20/3/2020 21:36:07,"Gaza, Palestine have been under siege for the past 14 years

Gaza is the only place in the world with no #COVID19 and only Place to have Friday prayers held today. 🕌❤️

The land that was hurt by the world🌍 
Today they making Duaa for all the world 💙🤲🏼

#PrayForGaza #Palestine https://t.co/tkqIo0GyQB",https://www.twitter.com/user/status/1241116332185223168,19159,18500,154.78
Félix de Bedout,20/3/2020 21:36:00,"La alcaldesa ⁦@ClaudiaLopez⁩ actúa y escucha, todos estamos aprendiendo. En este momento se hace la prueba del Coronavirus. https://t.co/JwnpYWL0YJ",https://www.twitter.com/user/status/1241116302732931072,1129,9319,4863.62
Esteban Hernandez R.,20/3/2020 21:33:18,El coronavirus asesinó políticamente a Juan Guaidó. Acaba de demostrar en los últimos días que no es mas que un jarrón chino.,https://www.twitter.com/user/status/1241115627206647810,1900,3712,37.48
CAP Action,20/3/2020 21:30:30,"We just passed 16,500 confirmed coronavirus cases. More than 200 Americans are dead.

There’s a severe shortage of test kits and ventilators.

People are getting sick and dying as Trump tries to cover up his failure to prepare us for this crisis. https://t.co/D3qN29Zt2C",https://www.twitter.com/user/status/1241114921858973697,3996,5885,261.18
Héctor de Mauleón,20/3/2020 21:28:06,"Sarampión, influenza y COVID-19, y en el IMSS no hay con qué atender a los enfermos.
Los otros datos de la realidad.
👇 https://t.co/Ey8R4eaGnV",https://www.twitter.com/user/status/1241114316868325377,2019,2891,585.84
Diego Salgado,20/3/2020 21:28:04,"Coronavírus no Brasil

casos / mortes

26/02: 1 / 0
29/02: 2 / 0
05/03: 8 / 0
07/03: 19 / 0
09/03: 25 / 0
12/03: 77 / 0
13/03: 98 / 0
14/03: 121 / 0
15/03: 200 / 0
16/03: 234 / 0
17/03: 290 / 1
18/03: 428 / 4
19/03: 621 / 6
20/03: 904 / 11

Fonte: Ministério da Saúde",https://www.twitter.com/user/status/1241114309381566465,3703,14308,56.93
David Fahrenthold,20/3/2020 21:27:24,"NEW: @realdonaldtrump’s business shutters properties, lays off staff, as coronavirus slams its hotels and clubs. https://t.co/tfapbNudvb",https://www.twitter.com/user/status/1241114140917338113,2797,6560,1698.68
Abraham Weintraub,20/3/2020 21:25:39,"Devido ao coronavírus, muitos Estados e municípios suspenderam as aulas. Nós, do GOV @jairbolsonaro, estamos em diálogo com as Secretarias de Educação para chegarmos a uma solução quanto ao cumprimento do ano letivo. Com serenidade e boa gestão, NINGUÉM SERÁ PREJUDICADO. https://t.co/PoSG0wl8Ro",https://www.twitter.com/user/status/1241113700284731392,2472,12991,1389.76
T🇮🇳✨,20/3/2020 21:24:25,Me and my best friend reuniting once coronavirus has disappeared https://t.co/5JI6NXl5fB,https://www.twitter.com/user/status/1241113390573068290,118304,396167,11.25
The Nine,20/3/2020 21:22:07,"""We're at the point where we need more drastic measures.""
Clinical Director @jasonleitch talks to #TheNine about changes required to every day life due to the #coronavirus:
🔹Play for children and families
🔹Socialising for young adults
🔹Attending hair salons 
🔹Next steps https://t.co/CLHGOHHrWW",https://www.twitter.com/user/status/1241112810521792513,1188,1907,144.05
Harper's Bazaar,20/3/2020 21:21:47,Christian Siriano Offers to Sew Face Masks During Coronavirus Supply Shortage https://t.co/Zrf5YUu4cj,https://www.twitter.com/user/status/1241112726564372481,1361,6300,3625.14
Josh Rosenthal,20/3/2020 21:20:54,"I know peak bloom is beautiful and the weather couldn’t be any nicer, but can’t help thinking about social distancing when looking at these crowds. Let’s be safe!! #CherryBlossoms #coronavirus https://t.co/EnkCeuW78l",https://www.twitter.com/user/status/1241112503075180545,1512,4935,10.3
Trey,20/3/2020 21:19:54,"Due to the Coronavirus, Trey’s basketball game for tomorrow has been cancelled. 

He is still a point guard that has shoe game. https://t.co/k2fHhbPEQa",https://www.twitter.com/user/status/1241112251047821312,3724,18239,89.4
The White House,20/3/2020 21:16:54,"Be vigilant for misinformation, rumors, and factual errors. Go to trusted sources for information about #COVID19! https://t.co/1djjKRuU5I",https://www.twitter.com/user/status/1241111496039546882,4128,12743,37959.79
Ernest Madden,20/3/2020 21:16:46,Would You Give Up Your Guns If the Government Says it's a Necessary Action Due to the Coronavirus Outbreak?,https://www.twitter.com/user/status/1241111465135915009,1077,575,22.15
Tedros Adhanom Ghebreyesus,20/3/2020 21:15:25,"I am proud to announce that today we launched a new @WHO Health Alert messaging service via @WhatsApp. This service will provide the latest news &amp; information on #COVID19, including details on symptoms and how to protect yourself. To subscribe, click here https://t.co/mUvOWlGfqC",https://www.twitter.com/user/status/1241111124994637825,4147,6913,1624.11
Gustavo Valdés,20/3/2020 21:14:25,Tengo que informarles que lamentablemente tenemos el primer caso positivo de Coronavirus en #Corrientes. Comienza la lucha. Tenemos que ser responsables y cuidarnos entre todos. Quedémonos en nuestras casas para evitar que el virus se propague. Juntos vamos a superarlo.,https://www.twitter.com/user/status/1241110874905067522,2762,4350,67.53
Javier Negre,20/3/2020 21:14:15,Este es el miserable de @AntonioMaestre. Que lo vean los familiares de los más de mil muertos por el coronavirus. Que lo vea toda España. https://t.co/jCKni4ADM4,https://www.twitter.com/user/status/1241110831540174848,2335,3241,155.41
Silvia.,20/3/2020 21:13:17,"Necesito colaboración. Soy enfermera de urgencias en Madrid. Voy y vuelvo de Toledo todos los días, y estoy agotada. Necesito urgente una habitación. Muchas thankius. #coronavirus #Covid_19 #QuedateEnCasa @lavecinarubia",https://www.twitter.com/user/status/1241110588572471298,8844,7202,1.94
Sarah Atherton MP #StayHomeSaveLives,20/3/2020 21:12:41,I’m going back - go to https://t.co/S3qDBZ9prZ join the temporary register today! https://t.co/GfXWQIfXhu,https://www.twitter.com/user/status/1241110436180869120,1136,8649,17.82
Sarah Abdallah,20/3/2020 21:12:40,"Don’t forget about Julian Assange

Brutally persecuted. Smeared. And even threatened with assassination by the US government, just for publishing truths about US war crimes.

Now he’s at high risk of being infected with the #coronavirus while incarcerated. https://t.co/OWQ2GsjxV2",https://www.twitter.com/user/status/1241110431948775431,1181,2010,531.52
James Woods,20/3/2020 21:12:02,"If every citizen in California is required by law to stay in lockdown quarantine, allowing an invasion by untested, illegal aliens by the thousands is not only insane, it would be absolutely criminal. This invasion is over. Done. #LockUpOurBorders  https://t.co/C233XpTVl6",https://www.twitter.com/user/status/1241110272946794497,5110,12339,4730.65
Tedros Adhanom Ghebreyesus,20/3/2020 21:11:06,"Young people are not invincible from #COVID19. The #coronavirus could put you in hospital for weeks, or even kill you. Even if you don’t get sick, the choices you make about where you go could be the difference between life and death for someone else. https://t.co/fOK1OkINbK https://t.co/m6LSlMgqNf",https://www.twitter.com/user/status/1241110039395479552,1873,2450,1948.93
ADEOLA PATRONNE.,20/3/2020 21:10:41,After we move past this coronavirus I will never flop another motive again chai,https://www.twitter.com/user/status/1241109933929762818,2445,10173,60.89
Rex Patrick,20/3/2020 21:08:31,"877 confirmed #coronavirus cases in Australia this morning.  On 1 March there were only 21. A week ago it was 197. Three days ago it was 414. Our trend is closer to Italy or UK than Singapore. Australian Govts need to put social distancing breaks on much harder, right now #auspol https://t.co/PBs8ihccyc",https://www.twitter.com/user/status/1241109387533402113,1514,2980,23.21
Sen. Marsha Blackburn,20/3/2020 21:07:33,It is no surprise China ordered the destruction of early coronavirus testing samples. The communist country has mobilized the full force of its propaganda machine to spread lies about the Chinese coronavirus originating in the US. https://t.co/ilH3g7qypd,https://www.twitter.com/user/status/1241109143139823616,3002,5234,491.57
AJ+,20/3/2020 21:07:12,"""We're not even counting the dead anymore.""

Listen to this nurse's emotional plea about working during the #coronavirus outbreak in Italy. The country's death toll surpassed China this week at over 4,000 deaths. https://t.co/knoC7gT0Is",https://www.twitter.com/user/status/1241109054879150082,3719,4173,2721.88
BOCA SOS MI VIDA,20/3/2020 21:03:29,El coronavirus no es lo peor que te puede pasar. https://t.co/fT0BdEFlkI,https://www.twitter.com/user/status/1241108122065756160,1303,2558,161.04
Los Angeles Times,20/3/2020 21:03:15,The nation’s 2nd largest municipal health system has told its staff that it is essentially abandoning hope of containing the coronavirus  and instructed doctors not to test symptomatic patients if a positive result won’t change how they would be treated. https://t.co/T3szjlhMyp,https://www.twitter.com/user/status/1241108064507486209,2858,3129,7236.89
SEOM,20/3/2020 21:03:03,"‼️ Combinar hidroxicloroquina con azitromicina logra curar al 100% de pacientes con #COVID19 con un tratamiento de 6 días, según un ensayo clínico liderado por Dr Raoult en Francia. Abre la posibilidad de una estrategia internacional para combatir el virus https://t.co/oOfBGhLHnp https://t.co/aiF7lpMbSN",https://www.twitter.com/user/status/1241108010497433600,8699,11375,99.32
Patricia Vargas,20/3/2020 21:02:40,Euclides Acevedo anuncia que serán castigados con todo el peso de la ley los que difunden audios o imágenes falsas sobre el Coronavirus. Contó q el gobierno contrató a expertos en cuyberterrorismo y van a empezar a cazar a los delincuentes que generan miedo. Que buena noticia.,https://www.twitter.com/user/status/1241107915949432839,1460,3435,142
EL PAÍS,20/3/2020 21:02:00,"Las cifras del coronavirus en Alemania esconden un enigma: el país tiene 17.000 casos confirmados y solo 44 muertos. Eso deja una tasa de letalidad del 0,26%, muy inferior a la de Francia (2%), España (4%) e Italia (8%)
https://t.co/Bn2WyxFxns",https://www.twitter.com/user/status/1241107747418095619,1235,1600,13990.49
The Babylon Bee,20/3/2020 21:00:18,Coronavirus Miraculously Disappears After Celebrities Sing 'Imagine' https://t.co/Tard1hLA51,https://www.twitter.com/user/status/1241107318638600193,3403,17700,851.55
Chieko Nagayama,20/3/2020 20:59:20,"なんてこと…イタリア
たった1日で死者が627人も増加…

中国の死者数を越えて世界最多。
(人口比を考えたらイタリアは深刻)

北部州では散歩やジョギングも禁止

イタリアは
日本に継ぐ高齢者の割合が多い国(世界2位)

どんなに不安だろう
早く収束へ向かうことを祈るばかり
https://t.co/j9wnAQj3jR",https://www.twitter.com/user/status/1241107075561709568,1744,5625,120.22
VOX 🇪🇸,20/3/2020 20:55:56,"⭕ ¿A qué espera el Gobierno para proteger a los españoles del Coronavirus 🦠?

🔍 @Santi_ABASCAL destapa lo que las televisiones están ocultando al pueblo español 🇪🇸

⬇⬇⬇ https://t.co/fKHkeNZTWa",https://www.twitter.com/user/status/1241106220150337548,6023,10425,1049.4
Leonor Macedo,20/3/2020 20:51:32,"Nunca se esqueçam desse momento: em 20/03, Bolsonaro voltou a dizer que o coronavírus, que já matou mais de 10 mil pessoas no mundo, é apenas uma gripezinha. Isso não é um diamante bruto da ignorância. Isso é um canalha absoluto, dos mais cruéis.",https://www.twitter.com/user/status/1241105115374903296,13862,52853,39.83
Reverend Al Sharpton,20/3/2020 20:49:34,"This week, in the spirit of unity, I made a moral appeal to the @WhiteHouse to consider the homeless &amp; incarcerated amid #COVID19. To my surprise, @realDonaldTrump called me to discuss it. If Trump can call a critic like Al Sharpton, we can *all* find it in us to come together.",https://www.twitter.com/user/status/1241104621092904961,8626,29298,1293.32
Israel Cabrera,20/3/2020 20:48:25,"España, país del ""primer mundo"" con una de las mejores sanidades del planeta, va a ser el país del ""primer mundo"" con una de las mayores mortalidades de #coronavirus del planeta. 
¿Por qué? 
Porque tenemos al gobierno más inepto de los ""países del primer"" mundo.

#LosVotosSePagan",https://www.twitter.com/user/status/1241104330872283137,2847,4983,87.77
Pablo Correa,20/3/2020 20:47:50,Un grupo de periodistas que trabajamos en ciencia nos unimos para desmontar algunas de las bobadas que irresponsablemente está diciendo Patarroyo en medios y lamentablemente escucharon hasta en @infopresidencia  https://t.co/dIbEpr8xRo,https://www.twitter.com/user/status/1241104182003863553,4251,6537,50.36
The Recount,20/3/2020 20:46:54,Trump and Gov. Cuomo both held coronavirus briefings today. https://t.co/dz3Yxmccme,https://www.twitter.com/user/status/1241103946233634816,2623,5763,182.53
Anacleto Panceto,20/3/2020 20:46:44,"¿Sabéis quién tiene la culpa de que los agricultores lleven perdiendo dinero 30 años?

Pablo Iglesias.

¿Y de que la policía cobre menos que los Mossos?

Pablo Iglesias

¿Y del Coronavirus?

Pablo Iglesias

¿Y sabéis quién mató a Manolete?

EXACTO: PABLO IGLESIAS.",https://www.twitter.com/user/status/1241103906643546116,4384,13561,386.51
Bernardo Mello Franco,20/3/2020 20:46:32,"“Depois da facada, não vai ser uma gripezinha que vai me derrubar”, disse Bolsonaro. Hoje o número de mortos pelo coronavírus no mundo passou de 10 mil",https://www.twitter.com/user/status/1241103856991436808,1282,6688,332.44
ABC News,20/3/2020 20:46:06,"Amid a severe shortage of masks, fashion designer Christian Siriano is offering his services to those on the front lines of the coronavirus outbreak. https://t.co/oyaTOcWRwS",https://www.twitter.com/user/status/1241103745913622528,1245,6442,26466.73
Augusto de Arruda Botelho,20/3/2020 20:45:47,"O Presidente acaba de chamar o coronavírus de “gripezinha”.
Eu não tenho mais palavras.",https://www.twitter.com/user/status/1241103668818083845,5491,35066,101.5
Beans After Dark,20/3/2020 20:45:13,"my email inbox right now

𝗔𝗿𝗯𝘆’𝘀
Arby’s COVID-19 update

𝗔𝘂𝘁𝗼𝘇𝗼𝗻𝗲
What Autozone is doing to combat co...

𝗕𝗲𝗱 𝗕𝗮𝘁𝗵 &amp; 𝗕𝗲𝘆𝗼𝗻𝗱
Bed Bath &amp; Coronavirus! What we’re doing to prevent...",https://www.twitter.com/user/status/1241103525956014080,8631,103162,1020.27
Laurence Tribe,20/3/2020 20:42:00,"NBC's Peter Alexander pitched Trump this softball at today's WH coronavirus briefing: 

""What do you say to Americans who are watching you right now who are scared?""

Trump: ""I say that you're a terrible reporter, that's what I say. I think it's a very nasty question.” 

OMG",https://www.twitter.com/user/status/1241102714974724103,9925,41427,1657.15
Félix de Bedout,20/3/2020 20:41:57,"“No se que es lo que están pensando hay demasiada gente en la calle”. Es el jefe del equipo médico que enfrentó el Coronavirus en Wuhan. 
Y lo dice sobre Italia que ya está en cuarentena. https://t.co/3J6PrMKVas",https://www.twitter.com/user/status/1241102703075483650,1215,1888,4863.62
The White House,20/3/2020 20:40:53,"The Chinese Communist Party, Russia, Iran, and bad actors around the world are spreading misinformation and lies about the Coronavirus. https://t.co/eUgrewkQe7",https://www.twitter.com/user/status/1241102435952857089,12464,34305,37959.79
Dr Philip *👏WASH🧼YOUR🧴HANDS👏* Lee,20/3/2020 20:40:23,"I've seen what this virus can do.

I've been on intensive care, seen patients there.

I can see what's coming over the horizon.

Please, stay at home, if you're on your way out, please stay in.

I'm begging you, please. #COVID19",https://www.twitter.com/user/status/1241102309192601602,4857,13043,69.27
Javier Negre,20/3/2020 20:38:58,Uno que negó la peligrosidad del coronavirus @AntonioMaestre vuelve a acusarme de haberme inventado una información sobre q en un hospital de Ourense están restringiendo las mascarillas a profesionales sanitarios expuestos. Aquí la grabación. La otra la escuchará en el juzgado. https://t.co/XTCzy9VHRe,https://www.twitter.com/user/status/1241101951439384581,2062,3917,155.41
LaChicaDeJeans,20/3/2020 20:35:07,"El problema gravísimo de la falta de gasolina está siendo tapado con el virus. Pero no señores, no es el Coronavirus ni protocolos de salud, nos estamos quedando sin gasolina a nivel nacional.",https://www.twitter.com/user/status/1241100981921775622,2283,2716,54.59
Rita Panahi,20/3/2020 20:33:37,"The fifth colleague of China's coronavirus whistle-blower has reportedly died of the disease at a hospital in Wuhan. 

Never forget China arrested doctors who tried to warn the world about what was happening in Wuhan. 
https://t.co/drDk5gYD3y",https://www.twitter.com/user/status/1241100606162399232,1659,3279,512.99
clo 🐰,20/3/2020 20:33:31,"Could lamp so many fucking idiots I’m seeing on social media at the minute, seriously how hard is it to follow rules to stay indoors and prevent further spread of coronavirus? It’s so fucking selfish and irresponsible, I’m actually pissed off",https://www.twitter.com/user/status/1241100580115841025,4369,26223,66.48
Xavi Ruiz,20/3/2020 20:33:19,"🇮🇹 14 doctors in Italy lost their lives due to the coronavirus.

We must NEVER FORGET who have died in the frontline of this emergency.
#COVID19 #COVID2019italia https://t.co/RJglM9K19z",https://www.twitter.com/user/status/1241100530056933378,1502,2792,48.79
Fred Guttenberg,20/3/2020 20:33:15,"Today the current occupant of the White House gave his most unhinged press conference to date.  Thankfully @JoeBiden gave us the Presidential press conference that we need. The contrast between the two was stark. President Biden can't come soon enough. 

https://t.co/jwo0zg9Y4A",https://www.twitter.com/user/status/1241100512004579329,1850,5627,650.82
The Spectator Index,20/3/2020 20:32:39,JUST IN: Israel reports first coronavirus death,https://www.twitter.com/user/status/1241100362242592769,2294,8289,2638.9
Cruzeiro Esporte Clube (de 🏠),20/3/2020 20:32:33,"Na última hora, você deve ter percebido que “desaparecemos”. O que a gente quis foi, na verdade, chamar a sua atenção: a situação do Novo Coronavírus é bastante séria. 

E só fazendo a nossa parte é que conseguiremos, unidos, vencer esta batalha.

Cuide-se bem! https://t.co/TIppO1JNUe",https://www.twitter.com/user/status/1241100335579611136,1740,6466,4796.6
CNN,20/3/2020 20:30:03,"In an extraordinary exchange, President Trump viciously attacked an NBC News reporter who asked what his message would be to Americans who are frightened by the coronavirus pandemic that is spreading across the country https://t.co/lhey5g9lP1",https://www.twitter.com/user/status/1241099707830751232,4619,16791,72492.74
Brèves de presse,20/3/2020 20:29:18,🔴🇲🇫INFO -Les professionnels des #EHPAD viennent d'envoyer une lettre au ministre de la Santé. Ils craignent qu'il y ait 100.000 morts du #coronavirus dans leurs établissements si des mesures immédiates de protection ne sont pas prises comme la livraison de #masques. (Franceinfo),https://www.twitter.com/user/status/1241099518227202055,1525,1524,303.85
Kamala Harris,20/3/2020 20:29:01,"Yesterday I announced I’m calling for the Federal Bureau of Prisons to release low-risk incarcerated individuals. Not only will it help keep those vulnerable safer from coronavirus, it’s the right thing to do.",https://www.twitter.com/user/status/1241099446022287362,2662,14593,6311.32
Trump War Room - Text TRUMP to 88022,20/3/2020 20:28:17,"Full video of Trump's exchange with NBC's Peter Alexander shows:

1⃣Hopeful &amp; optimistic Trump reassures Americans, says drug to treat coronavirus may be ""gamechanger.""

2⃣Alexander attacks Trump's positivity, accuses him of ""misrepresenting,"" implies people should not have hope. https://t.co/GQOqqa2hwq",https://www.twitter.com/user/status/1241099263884627971,9661,21157,1389.17
andrea petro,20/3/2020 20:27:38,"Un amigo de mi marido acaba de morir por causa del covid-19. El tenía 37 años y era profesor de tenis. Dejó atrás a dos niñas como las mías. No tenía ninguna enfermedad y era alguien saludable. 
No pienses que porque eres joven esto no te puede pasar #COVID19 #YoMeQuedoEnMiCasa",https://www.twitter.com/user/status/1241099098691944453,6257,15232,17.77
Andy Slavitt @ 🏡,20/3/2020 20:27:15,BREAKING: McConnell’s proposal for Coronavirus income relief EXCLUDES LOW-INCOME people. https://t.co/VQ9JLzAmuE,https://www.twitter.com/user/status/1241099004177457153,9635,10229,888
Diego Álzaga Unzué,20/3/2020 20:26:02,"No es Haití, ni Nigeria, ni Mozambique. Es Tucumán en plena pandemia, haciendo colas, sentados en el cordón y riéndose mientras violan la cuarentena con el riesgo de seguir propagando el Coronavirus. Se dan cuenta porque estamos condenados al Kirchnerismo? Porque vale todo. 👇 https://t.co/kFSqDUu4D1",https://www.twitter.com/user/status/1241098696282050560,2442,3833,367.96
Manolo Mata,20/3/2020 20:26:00,"PARA AYUDAR CON IMPRESORAS EN 3D:

Se necesitan VOLUNTARIOS que tengan impresoras 3d para imprimir EPIs para hospitales. 

Por favor, uníos al canal de Telegram Coronavirus Makers. @coronavirus_makers 

Maxima difusión!! Necesitamos la producción máxima disponible",https://www.twitter.com/user/status/1241098690556833793,2420,1181,24.7
藤原直哉,20/3/2020 20:25:54,"イギリス、全土封鎖。

仕事ができない労働者の賃金の80％を月2500ポンドを上限に政府が支給。

https://t.co/DuOWrKd4n5",https://www.twitter.com/user/status/1241098665030111232,1962,2201,82.33
#Ayan,20/3/2020 20:25:37,"Quizás Los Simpsons hayan predicho grandes acontecimientos de la historia reciente, pero SUCUPIRA predijo la pandemia del coronavirus y la #CuarentenaTOTALChile! https://t.co/zpsLnoUfgj",https://www.twitter.com/user/status/1241098590153519104,1343,2287,1.14
Ramon Antonio Vargas,20/3/2020 20:23:39,"The coroner's office today told me that popular New Orleans bounce deejay Black N Mild died having tested positive for the new coronavirus. 

@KeithSpera takes a look at the 44-year-old man who was taken from this community by the disease. | https://t.co/dJqa8iWNJi",https://www.twitter.com/user/status/1241098096102211586,2083,2277,31.32
Protecció civil,20/3/2020 20:21:29,"🔴IMPORTANT #ProteccióCivil edita 1 model de Certificat autoresponsable de desplaçament en el marc d'estat d’alarma per facilitar a tothom acreditar que la mobilitat es fa per 1 de les causes autoritzades. ENTRA EN VIGOR DILLUNS A LES 00.00 h. 
Enllaç https://t.co/h1MggIo6At https://t.co/Lqoa91dBl9",https://www.twitter.com/user/status/1241097551312564231,2878,2414,882.97
Yamiche Alcindor,20/3/2020 20:18:02,"Here’s the video of President Trump saying he hasn’t heard of Americans with symptoms of the coronavirus not being able to get tested. 

Note: Dr. Fauci today clearly said the demand for tests is not being met at this time. https://t.co/GP6d8XyHwo",https://www.twitter.com/user/status/1241096683448123397,6082,19370,243.67
S t r i p,20/3/2020 20:17:36,Coronavírus vai com calma nem usei uma dessas ainda https://t.co/l6PLcyRWGU,https://www.twitter.com/user/status/1241096573355995137,10123,25625,390.9
BCharts,20/3/2020 20:16:11,"É isto galera, ADEUS. Sobe para 904 CASOS de Coronavírus no Brasil, com previsão de 3 mil casos até terça-feira, em um ritmo semelhante ao da Itália. https://t.co/7i6bITzqlM https://t.co/MBQ98IPICu",https://www.twitter.com/user/status/1241096217389682689,4485,18039,484.44
CNN Chile,20/3/2020 20:14:51,"🔴 AHORA - German Codina, alcalde de Puente Alto: “No queremos que nuestros trabajadores de comunas periféricas de Santiago deban seguir viajando hacinados y sin garantías de no contagiarse de coronavirus”.

#NoticiasExpressCNN https://t.co/iwMpqD20lv https://t.co/YdgvBpwsKO",https://www.twitter.com/user/status/1241095880612155395,1097,2102,7699.28
Tedros Adhanom Ghebreyesus,20/3/2020 20:14:20,"Young people are not invincible from #COVID19. The #coronavirus could put you in hospital for weeks, or even kill you. Even if you don’t get sick, the choices you make about where you go could be the difference between life and death for someone else. https://t.co/fOK1OkINbK https://t.co/KDpVKxw5bB",https://www.twitter.com/user/status/1241095750492323840,6311,7865,1948.93
Senator Mike Crapo,20/3/2020 20:14:08,"Over the past week, blood centers throughout the country have experienced a significant drop in donations due to #COVID19. If you're healthy, your blood donation is needed. Today, a few of my staff gave blood. Thank you to all the nurses and volunteers. We're all in this together https://t.co/fESnaPcioc",https://www.twitter.com/user/status/1241095702069084160,1324,5056,345.06
